Date,Datetime,Hour_of_day,Cash_type,Card,Money,Coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
5/4/2024,5/4/2024 12:14,12,card,ANON-0000-0000-0097,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 14:23,14,card,ANON-0000-0000-0098,38.7,Latte,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 14:24,14,card,ANON-0000-0000-0098,28.9,Cortado,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 15:30,15,cash,,40,Latte,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 15:54,15,cash,,40,Cappuccino,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 15:55,15,cash,,30,Americano,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 16:17,16,cash,,40,Cocoa,Afternoon,Fri,Apr,5,4
5/4/2024,5/4/2024 16:18,16,card,ANON-0000-0000-0003,24,Espresso,Afternoon,Fri,Apr,5,4
6/4/2024,6/4/2024 12:32,12,card,ANON-0000-0000-0099,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
6/4/2024,6/4/2024 14:13,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4
6/4/2024,6/4/2024 14:14,14,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Apr,6,4
6/4/2024,6/4/2024 14:49,14,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4
7/4/2024,7/4/2024 10:12,10,card,ANON-0000-0000-0091,38.7,Latte,Morning,Sun,Apr,7,4
7/4/2024,7/4/2024 12:44,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
7/4/2024,7/4/2024 12:46,12,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
7/4/2024,7/4/2024 14:16,14,card,ANON-0000-0000-0100,28.9,Cortado,Afternoon,Sun,Apr,7,4
7/4/2024,7/4/2024 14:17,14,card,ANON-0000-0000-0100,24,Espresso,Afternoon,Sun,Apr,7,4
7/4/2024,7/4/2024 18:01,18,card,ANON-0000-0000-0101,38.7,Hot Chocolate,Night,Sun,Apr,7,4
7/4/2024,7/4/2024 18:02,18,card,ANON-0000-0000-0101,33.8,Americano with Milk,Night,Sun,Apr,7,4
8/4/2024,8/4/2024 10:58,10,card,ANON-0000-0000-0102,33.8,Americano with Milk,Morning,Mon,Apr,1,4
8/4/2024,8/4/2024 10:59,10,card,ANON-0000-0000-0103,38.7,Cappuccino,Morning,Mon,Apr,1,4
8/4/2024,8/4/2024 11:01,11,card,ANON-0000-0000-0012,28.9,Americano,Morning,Mon,Apr,1,4
8/4/2024,8/4/2024 11:04,11,card,ANON-0000-0000-0104,38.7,Cappuccino,Morning,Mon,Apr,1,4
8/4/2024,8/4/2024 12:54,12,cash,,25,Espresso,Afternoon,Mon,Apr,1,4
8/4/2024,8/4/2024 15:43,15,cash,,35,Americano with Milk,Afternoon,Mon,Apr,1,4
8/4/2024,8/4/2024 16:41,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Apr,1,4
8/4/2024,8/4/2024 18:18,18,card,ANON-0000-0000-0105,28.9,Americano,Night,Mon,Apr,1,4
8/4/2024,8/4/2024 19:22,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Apr,1,4
8/4/2024,8/4/2024 19:23,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Mon,Apr,1,4
9/4/2024,9/4/2024 10:22,10,cash,,40,Cappuccino,Morning,Tue,Apr,2,4
9/4/2024,9/4/2024 10:24,10,cash,,30,Americano,Morning,Tue,Apr,2,4
9/4/2024,9/4/2024 11:42,11,card,ANON-0000-0000-0091,38.7,Latte,Morning,Tue,Apr,2,4
9/4/2024,9/4/2024 15:11,15,card,ANON-0000-0000-0107,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4
9/4/2024,9/4/2024 17:25,17,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Night,Tue,Apr,2,4
10/4/2024,10/4/2024 10:21,10,cash,,25,Espresso,Morning,Wed,Apr,3,4
10/4/2024,10/4/2024 17:55,17,cash,,40,Hot Chocolate,Night,Wed,Apr,3,4
10/4/2024,10/4/2024 17:55,17,card,ANON-0000-0000-0108,24,Espresso,Night,Wed,Apr,3,4
10/4/2024,10/4/2024 18:24,18,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Wed,Apr,3,4
10/4/2024,10/4/2024 20:04,20,card,ANON-0000-0000-0109,38.7,Latte,Night,Wed,Apr,3,4
11/4/2024,11/4/2024 10:41,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4
11/4/2024,11/4/2024 10:42,10,card,ANON-0000-0000-0110,28.9,Americano,Morning,Thu,Apr,4,4
11/4/2024,11/4/2024 16:35,16,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Thu,Apr,4,4
11/4/2024,11/4/2024 19:16,19,card,ANON-0000-0000-0106,38.7,Cappuccino,Night,Thu,Apr,4,4
11/4/2024,11/4/2024 19:18,19,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Thu,Apr,4,4
12/4/2024,12/4/2024 19:03,19,card,ANON-0000-0000-0019,38.7,Hot Chocolate,Night,Fri,Apr,5,4
12/4/2024,12/4/2024 19:38,19,card,ANON-0000-0000-0009,28.9,Cortado,Night,Fri,Apr,5,4
13/04/2024,13/04/2024 12:29:20,12,card,ANON-0000-0000-0009,38.7,Latte,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 12:43:02,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 15:06:52,15,cash,,40,Hot Chocolate,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 15:07:56,15,cash,,40,Hot Chocolate,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 16:18:04,16,card,ANON-0000-0000-0111,38.7,Cappuccino,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 16:19:40,16,card,ANON-0000-0000-0111,38.7,Latte,Afternoon,Sat,Apr,6,4
13/04/2024,13/04/2024 17:51:26,17,card,ANON-0000-0000-0112,38.7,Cappuccino,Night,Sat,Apr,6,4
13/04/2024,13/04/2024 17:53:19,17,card,ANON-0000-0000-0012,38.7,Cappuccino,Night,Sat,Apr,6,4
14/04/2024,14/04/2024 10:55:27,10,cash,,40,Latte,Morning,Sun,Apr,7,4
14/04/2024,14/04/2024 12:24:39,12,card,ANON-0000-0000-0113,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 12:27:09,12,cash,,30,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 12:29:07,12,cash,,30,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 12:31:36,12,cash,,35,Americano with Milk,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 13:21:50,13,card,ANON-0000-0000-0114,28.9,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 14:23:32,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 14:24:27,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 14:25:18,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 15:46:28,15,card,ANON-0000-0000-0017,38.7,Cappuccino,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 16:59:55,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sun,Apr,7,4
14/04/2024,14/04/2024 17:00:45,17,card,ANON-0000-0000-0019,38.7,Latte,Night,Sun,Apr,7,4
14/04/2024,14/04/2024 18:38:20,18,card,ANON-0000-0000-0115,38.7,Cappuccino,Night,Sun,Apr,7,4
15/04/2024,15/04/2024 11:45:25,11,card,ANON-0000-0000-0064,28.9,Americano,Morning,Mon,Apr,1,4
15/04/2024,15/04/2024 17:01:46,17,card,ANON-0000-0000-0003,28.9,Americano,Night,Mon,Apr,1,4
15/04/2024,15/04/2024 17:02:50,17,card,ANON-0000-0000-0004,33.8,Americano with Milk,Night,Mon,Apr,1,4
15/04/2024,15/04/2024 19:33:03,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Mon,Apr,1,4
15/04/2024,15/04/2024 19:41:58,19,cash,,25,Espresso,Night,Mon,Apr,1,4
16/04/2024,16/04/2024 10:43:50,10,cash,,35,Americano with Milk,Morning,Tue,Apr,2,4
16/04/2024,16/04/2024 10:46:26,10,card,ANON-0000-0000-0116,33.8,Americano with Milk,Morning,Tue,Apr,2,4
16/04/2024,16/04/2024 12:40:48,12,card,ANON-0000-0000-0117,38.7,Cocoa,Afternoon,Tue,Apr,2,4
16/04/2024,16/04/2024 12:52:08,12,card,ANON-0000-0000-0064,28.9,Cortado,Afternoon,Tue,Apr,2,4
16/04/2024,16/04/2024 15:03:17,15,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Tue,Apr,2,4
16/04/2024,16/04/2024 17:42:04,17,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Tue,Apr,2,4
16/04/2024,16/04/2024 17:43:23,17,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Tue,Apr,2,4
16/04/2024,16/04/2024 18:09:05,18,card,ANON-0000-0000-0050,38.7,Cocoa,Night,Tue,Apr,2,4
17/04/2024,17/04/2024 13:33:00,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Apr,3,4
17/04/2024,17/04/2024 13:44:00,13,card,ANON-0000-0000-0119,24,Espresso,Afternoon,Wed,Apr,3,4
17/04/2024,17/04/2024 16:13:24,16,cash,,40,Cappuccino,Afternoon,Wed,Apr,3,4
17/04/2024,17/04/2024 17:01:35,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4
17/04/2024,17/04/2024 17:02:41,17,card,ANON-0000-0000-0120,38.7,Cappuccino,Night,Wed,Apr,3,4
17/04/2024,17/04/2024 18:14:03,18,card,ANON-0000-0000-0121,28.9,Cortado,Night,Wed,Apr,3,4
18/04/2024,18/04/2024 11:19:02,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4
18/04/2024,18/04/2024 11:20:06,11,card,ANON-0000-0000-0003,28.9,Americano,Morning,Thu,Apr,4,4
18/04/2024,18/04/2024 13:49:13,13,card,ANON-0000-0000-0122,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 13:50:17,13,card,ANON-0000-0000-0122,28.9,Cortado,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 14:34:20,14,card,ANON-0000-0000-0123,38.7,Cappuccino,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 14:35:49,14,card,ANON-0000-0000-0123,38.7,Latte,Afternoon,Thu,Apr,4,4
18/04/2024,18/04/2024 17:44:16,17,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Apr,4,4
18/04/2024,18/04/2024 18:21:06,18,card,ANON-0000-0000-0085,38.7,Cappuccino,Night,Thu,Apr,4,4
18/04/2024,18/04/2024 19:39:51,19,card,ANON-0000-0000-0024,38.7,Hot Chocolate,Night,Thu,Apr,4,4
18/04/2024,18/04/2024 19:40:49,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Thu,Apr,4,4
19/04/2024,19/04/2024 10:10:36,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Apr,5,4
19/04/2024,19/04/2024 13:11:48,13,card,ANON-0000-0000-0040,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 13:13:21,13,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 13:58:54,13,card,ANON-0000-0000-0124,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 13:59:50,13,card,ANON-0000-0000-0124,38.7,Cappuccino,Afternoon,Fri,Apr,5,4
19/04/2024,19/04/2024 18:23:19,18,card,ANON-0000-0000-0024,38.7,Cocoa,Night,Fri,Apr,5,4
19/04/2024,19/04/2024 18:25:33,18,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Apr,5,4
20/04/2024,20/04/2024 11:24:43,11,cash,,35,Americano with Milk,Morning,Sat,Apr,6,4
20/04/2024,20/04/2024 12:08:36,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 12:09:43,12,card,ANON-0000-0000-0125,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 13:08:37,13,card,ANON-0000-0000-0118,28.9,Americano,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 13:09:48,13,card,ANON-0000-0000-0118,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 13:10:55,13,card,ANON-0000-0000-0118,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 14:44:18,14,card,ANON-0000-0000-0040,38.7,Cappuccino,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 15:11:00,15,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 15:22:41,15,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 15:49:25,15,card,ANON-0000-0000-0126,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4
20/04/2024,20/04/2024 17:07:58,17,cash,,39,Cocoa,Night,Sat,Apr,6,4
20/04/2024,20/04/2024 18:27:41,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4
20/04/2024,20/04/2024 18:28:47,18,card,ANON-0000-0000-0127,37.72,Cappuccino,Night,Sat,Apr,6,4
20/04/2024,20/04/2024 19:30:55,19,card,ANON-0000-0000-0128,37.72,Latte,Night,Sat,Apr,6,4
21/04/2024,21/04/2024 11:16:46,11,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4
21/04/2024,21/04/2024 14:15:38,14,card,ANON-0000-0000-0099,27.92,Americano,Afternoon,Sun,Apr,7,4
21/04/2024,21/04/2024 17:09:03,17,cash,,39,Cappuccino,Night,Sun,Apr,7,4
22/04/2024,22/04/2024 11:09:16,11,card,ANON-0000-0000-0012,27.92,Americano,Morning,Mon,Apr,1,4
22/04/2024,22/04/2024 11:29:27,11,card,ANON-0000-0000-0129,32.82,Americano with Milk,Morning,Mon,Apr,1,4
22/04/2024,22/04/2024 18:40:33,18,cash,,39,Latte,Night,Mon,Apr,1,4
22/04/2024,22/04/2024 19:39:05,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Mon,Apr,1,4
22/04/2024,22/04/2024 20:02:29,20,cash,,39,Cappuccino,Night,Mon,Apr,1,4
23/04/2024,23/04/2024 14:22:36,14,card,ANON-0000-0000-0025,37.72,Cappuccino,Afternoon,Tue,Apr,2,4
23/04/2024,23/04/2024 14:23:53,14,card,ANON-0000-0000-0024,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4
23/04/2024,23/04/2024 14:24:58,14,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Tue,Apr,2,4
23/04/2024,23/04/2024 19:42:28,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4
23/04/2024,23/04/2024 19:43:26,19,card,ANON-0000-0000-0130,32.82,Americano with Milk,Night,Tue,Apr,2,4
24/04/2024,24/04/2024 10:19:38,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 10:21:27,10,card,ANON-0000-0000-0131,32.82,Americano with Milk,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 11:23:46,11,card,ANON-0000-0000-0132,32.82,Americano with Milk,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 11:33:26,11,card,ANON-0000-0000-0133,32.82,Americano with Milk,Morning,Wed,Apr,3,4
24/04/2024,24/04/2024 12:39:09,12,card,ANON-0000-0000-0059,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4
24/04/2024,24/04/2024 16:39:07,16,card,ANON-0000-0000-0009,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4
24/04/2024,24/04/2024 19:39:50,19,card,ANON-0000-0000-0134,32.82,Americano with Milk,Night,Wed,Apr,3,4
24/04/2024,24/04/2024 19:40:54,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Wed,Apr,3,4
25/04/2024,25/04/2024 10:46:08,10,card,ANON-0000-0000-0135,27.92,Americano,Morning,Thu,Apr,4,4
25/04/2024,25/04/2024 15:18:27,15,card,ANON-0000-0000-0009,37.72,Latte,Afternoon,Thu,Apr,4,4
25/04/2024,25/04/2024 17:09:44,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4
25/04/2024,25/04/2024 17:10:49,17,card,ANON-0000-0000-0012,27.92,Americano,Night,Thu,Apr,4,4
26/04/2024,26/04/2024 10:12:51,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Fri,Apr,5,4
26/04/2024,26/04/2024 12:01:31,12,card,ANON-0000-0000-0136,37.72,Latte,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 13:31:28,13,card,ANON-0000-0000-0137,37.72,Cappuccino,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 15:32:35,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 15:33:33,15,card,ANON-0000-0000-0012,27.92,Americano,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 16:23:27,16,card,ANON-0000-0000-0138,27.92,Cortado,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 16:24:34,16,card,ANON-0000-0000-0139,27.92,Americano,Afternoon,Fri,Apr,5,4
26/04/2024,26/04/2024 19:32:07,19,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Night,Fri,Apr,5,4
26/04/2024,26/04/2024 19:33:30,19,card,ANON-0000-0000-0009,37.72,Cocoa,Night,Fri,Apr,5,4
27/04/2024,27/04/2024 15:27:01,15,card,ANON-0000-0000-0009,37.72,Cappuccino,Afternoon,Sat,Apr,6,4
28/04/2024,28/04/2024 10:32:52,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,Apr,7,4
28/04/2024,28/04/2024 12:30:10,12,card,ANON-0000-0000-0140,37.72,Cappuccino,Afternoon,Sun,Apr,7,4
28/04/2024,28/04/2024 18:27:08,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4
28/04/2024,28/04/2024 18:28:11,18,card,ANON-0000-0000-0012,27.92,Americano,Night,Sun,Apr,7,4
28/04/2024,28/04/2024 18:29:02,18,card,ANON-0000-0000-0019,37.72,Latte,Night,Sun,Apr,7,4
29/04/2024,29/04/2024 11:26:32,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,Apr,1,4
29/04/2024,29/04/2024 13:27:57,13,card,ANON-0000-0000-0003,27.92,Americano,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 13:28:54,13,card,ANON-0000-0000-0003,27.92,Cortado,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 13:53:36,13,card,ANON-0000-0000-0141,27.92,Cortado,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 13:54:24,13,card,ANON-0000-0000-0141,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4
29/04/2024,29/04/2024 18:37:48,18,card,ANON-0000-0000-0140,37.72,Cappuccino,Night,Mon,Apr,1,4
29/04/2024,29/04/2024 19:12:33,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4
29/04/2024,29/04/2024 19:13:38,19,card,ANON-0000-0000-0134,37.72,Cappuccino,Night,Mon,Apr,1,4
30/04/2024,30/04/2024 10:16:41,10,card,ANON-0000-0000-0142,37.72,Latte,Morning,Tue,Apr,2,4
30/04/2024,30/04/2024 10:34:52,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4
30/04/2024,30/04/2024 10:35:48,10,card,ANON-0000-0000-0142,32.82,Americano with Milk,Morning,Tue,Apr,2,4
30/04/2024,30/04/2024 13:41:52,13,card,ANON-0000-0000-0142,27.92,Americano,Afternoon,Tue,Apr,2,4
30/04/2024,30/04/2024 13:43:00,13,card,ANON-0000-0000-0142,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4
30/04/2024,30/04/2024 19:19:18,19,card,ANON-0000-0000-0142,37.72,Cappuccino,Night,Tue,Apr,2,4
30/04/2024,30/04/2024 19:30:04,19,card,ANON-0000-0000-0142,32.82,Americano with Milk,Night,Tue,Apr,2,4
30/04/2024,30/04/2024 19:31:21,19,card,ANON-0000-0000-0142,37.72,Latte,Night,Tue,Apr,2,4
2/5/2024,2/5/2024 10:33,10,card,ANON-0000-0000-0143,27.92,Americano,Morning,Thu,May,4,5
2/5/2024,2/5/2024 11:29,11,cash,,39,Latte,Morning,Thu,May,4,5
2/5/2024,2/5/2024 13:49,13,card,ANON-0000-0000-0133,32.82,Americano with Milk,Afternoon,Thu,May,4,5
2/5/2024,2/5/2024 18:36,18,card,ANON-0000-0000-0144,37.72,Cappuccino,Night,Thu,May,4,5
2/5/2024,2/5/2024 18:41,18,card,ANON-0000-0000-0024,32.82,Americano with Milk,Night,Thu,May,4,5
2/5/2024,2/5/2024 19:18,19,card,ANON-0000-0000-0145,37.72,Latte,Night,Thu,May,4,5
2/5/2024,2/5/2024 19:19,19,card,ANON-0000-0000-0145,37.72,Cappuccino,Night,Thu,May,4,5
3/5/2024,3/5/2024 10:11,10,cash,,39,Latte,Morning,Fri,May,5,5
3/5/2024,3/5/2024 14:30,14,card,ANON-0000-0000-0146,37.72,Latte,Afternoon,Fri,May,5,5
3/5/2024,3/5/2024 17:03,17,card,ANON-0000-0000-0147,37.72,Latte,Night,Fri,May,5,5
6/5/2024,6/5/2024 10:05,10,card,ANON-0000-0000-0148,27.92,Americano,Morning,Mon,May,1,5
6/5/2024,6/5/2024 10:06,10,card,ANON-0000-0000-0149,37.72,Cappuccino,Morning,Mon,May,1,5
6/5/2024,6/5/2024 10:08,10,card,ANON-0000-0000-0149,32.82,Americano with Milk,Morning,Mon,May,1,5
6/5/2024,6/5/2024 10:09,10,card,ANON-0000-0000-0150,27.92,Americano,Morning,Mon,May,1,5
6/5/2024,6/5/2024 10:39,10,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Mon,May,1,5
6/5/2024,6/5/2024 11:34,11,cash,,29,Americano,Morning,Mon,May,1,5
6/5/2024,6/5/2024 13:18,13,card,ANON-0000-0000-0148,27.92,Cortado,Afternoon,Mon,May,1,5
6/5/2024,6/5/2024 13:19,13,card,ANON-0000-0000-0148,27.92,Americano,Afternoon,Mon,May,1,5
6/5/2024,6/5/2024 19:18,19,card,ANON-0000-0000-0151,37.72,Cappuccino,Night,Mon,May,1,5
6/5/2024,6/5/2024 19:19,19,card,ANON-0000-0000-0151,37.72,Cappuccino,Night,Mon,May,1,5
7/5/2024,7/5/2024 10:44,10,card,ANON-0000-0000-0148,37.72,Cocoa,Morning,Tue,May,2,5
7/5/2024,7/5/2024 11:21,11,card,ANON-0000-0000-0141,27.92,Cortado,Morning,Tue,May,2,5
7/5/2024,7/5/2024 13:23,13,card,ANON-0000-0000-0077,27.92,Cortado,Afternoon,Tue,May,2,5
7/5/2024,7/5/2024 16:42,16,card,ANON-0000-0000-0148,37.72,Cocoa,Afternoon,Tue,May,2,5
7/5/2024,7/5/2024 16:55,16,card,ANON-0000-0000-0152,27.92,Americano,Afternoon,Tue,May,2,5
7/5/2024,7/5/2024 17:37,17,card,ANON-0000-0000-0153,37.72,Cappuccino,Night,Tue,May,2,5
7/5/2024,7/5/2024 17:38,17,card,ANON-0000-0000-0153,37.72,Latte,Night,Tue,May,2,5
7/5/2024,7/5/2024 18:35,18,cash,,34,Americano with Milk,Night,Tue,May,2,5
7/5/2024,7/5/2024 19:12,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,May,2,5
7/5/2024,7/5/2024 19:13,19,card,ANON-0000-0000-0154,37.72,Cappuccino,Night,Tue,May,2,5
8/5/2024,8/5/2024 10:07,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Wed,May,3,5
9/5/2024,9/5/2024 12:54,12,card,ANON-0000-0000-0155,37.72,Cappuccino,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 13:03,13,card,ANON-0000-0000-0156,27.92,Americano,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 13:04,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 13:06,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 13:07,13,card,ANON-0000-0000-0156,37.72,Latte,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 16:55,16,card,ANON-0000-0000-0118,27.92,Americano,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 16:56,16,card,ANON-0000-0000-0118,27.92,Americano,Afternoon,Thu,May,4,5
9/5/2024,9/5/2024 18:01,18,card,ANON-0000-0000-0157,27.92,Americano,Night,Thu,May,4,5
9/5/2024,9/5/2024 18:13,18,card,ANON-0000-0000-0143,32.82,Americano with Milk,Night,Thu,May,4,5
10/5/2024,10/5/2024 10:09,10,cash,,39,Latte,Morning,Fri,May,5,5
10/5/2024,10/5/2024 15:46,15,card,ANON-0000-0000-0158,37.72,Latte,Afternoon,Fri,May,5,5
10/5/2024,10/5/2024 15:47,15,card,ANON-0000-0000-0158,37.72,Latte,Afternoon,Fri,May,5,5
10/5/2024,10/5/2024 16:20,16,cash,,34,Americano with Milk,Afternoon,Fri,May,5,5
11/5/2024,11/5/2024 11:39,11,card,ANON-0000-0000-0069,37.72,Latte,Morning,Sat,May,6,5
11/5/2024,11/5/2024 17:02,17,cash,,39,Latte,Night,Sat,May,6,5
11/5/2024,11/5/2024 17:20,17,card,ANON-0000-0000-0009,32.82,Americano with Milk,Night,Sat,May,6,5
11/5/2024,11/5/2024 17:21,17,card,ANON-0000-0000-0026,37.72,Cocoa,Night,Sat,May,6,5
11/5/2024,11/5/2024 17:23,17,card,ANON-0000-0000-0040,37.72,Cappuccino,Night,Sat,May,6,5
11/5/2024,11/5/2024 17:28,17,card,ANON-0000-0000-0012,32.82,Americano with Milk,Night,Sat,May,6,5
11/5/2024,11/5/2024 18:35,18,card,ANON-0000-0000-0115,37.72,Cappuccino,Night,Sat,May,6,5
11/5/2024,11/5/2024 19:38,19,card,ANON-0000-0000-0159,37.72,Latte,Night,Sat,May,6,5
12/5/2024,12/5/2024 10:20,10,card,ANON-0000-0000-0001,37.72,Latte,Morning,Sun,May,7,5
12/5/2024,12/5/2024 13:24,13,card,ANON-0000-0000-0160,37.72,Latte,Afternoon,Sun,May,7,5
12/5/2024,12/5/2024 13:27,13,card,ANON-0000-0000-0161,27.92,Americano,Afternoon,Sun,May,7,5
12/5/2024,12/5/2024 15:16,15,card,ANON-0000-0000-0077,37.72,Latte,Afternoon,Sun,May,7,5
12/5/2024,12/5/2024 15:38,15,card,ANON-0000-0000-0162,32.82,Americano with Milk,Afternoon,Sun,May,7,5
12/5/2024,12/5/2024 15:52,15,card,ANON-0000-0000-0163,32.82,Americano with Milk,Afternoon,Sun,May,7,5
